Registration,Name,Breed,Variety,Color,Sex,Birth_Date,Sire,Dam,AppNum,CHIC,Test_Date,Age(mos),Registry,Results,OFA_#
DN56782905,"A DASH OF OUTLAW","BORDER COLLIE",,LILAC,M,"Feb 19 2019 ",DN47301501,DN32988408,2225134,,"Mar  8 2021 ",24,HIPS,GOOD,BCO-14690G24M-NOPI
DN67363306,"A GLITTERING GOLD STAR OF THE FOREST","BORDER COLLIE",,GOLD,F,"May  8 2021 ",DL89592001,DN47266001,2274610,,"Sep 12 2023 ",28,HIPS,GOOD,BCO-16691G28F-C-VPI
DN49899901,"A LITTLE COUNTESS OF SPEEDBORDERS","BORDER COLLIE",,BLACK,F,"Sep 15 2016 ",DEHZB3643,ZBCH18267,2005921,,"Sep 24 2018 ",24,HIPS,EXCELLENT,BCO-12920E24F-VPI
DN40748406,"A LITTLE MORR'S IN PERFECT HARMONY","BORDER COLLIE",,BLACK,F,"Sep 13 2014 ",DN20664902,DN28025304,1851098,,"Dec  6 2016 ",26,HIPS,FAIR,BCO-11812F26F-VPI
DN40748405,"A LITTLE MORR'S LISTEN TO THE LYRICS","BORDER COLLIE",,BLACK,M,"Sep 13 2014 ",DN20664902,DN28025304,1768475,,"Jun 29 2017 ",33,HIPS,GOOD,BCO-12137G33M-NOPI
1146051,"A MIRACLE OF LOVE","BORDER COLLIE",,,M,"Jan 20 2011 ",0559696,0461039,1791983,,"Feb 13 2016 ",60,HIPS,EXCELLENT,BCO-11412E60M-VPI
DN67363304,"A MYTHICAL STAR OF THE FOREST","BORDER COLLIE",,BLACK,M,"May  8 2021 ",DL89592001,DN47266001,2274597,,"May 17 2023 ",24,HIPS,GOOD,BCO-16402G24M-C-VPI
DN67363301,"A POWERFUL STAR OF THE FOREST","BORDER COLLIE",,BLACK,M,"May  8 2021 ",DL89592001,DN47266001,2274589,,"Dec 11 2023 ",31,HIPS,FAIR,BCO-16841F31M-C-VPI
DL86173502,"A QUANTUM LEAP TO THE TOP","BORDER COLLIE",,"BLACK & WHITE",F,"Apr 30 2000 ",ABC116588,ABC41867,1061264,,"May  1 2003 ",36,HIPS,GOOD,BCO-4684G36F-PI
DN67363305,"A RISING STAR OF THE FOREST","BORDER COLLIE",,BLACK,F,"May  8 2021 ",DL89592001,DN47266001,2274605,,"May 17 2023 ",24,HIPS,GOOD,BCO-16410G24F-C-VPI
DN67363302,"A SILVER STAR OF THE FOREST","BORDER COLLIE",,BLACK,M,"May  8 2021 ",DL89592001,DN47266001,2274593,,"Nov 16 2023 ",30,HIPS,GOOD,BCO-16789G30M-C-VPI
DN67363303,"A SUPER STAR OF THE FOREST","BORDER COLLIE",,GOLD,F,"May  8 2021 ",DL89592001,DN47266001,2274595,,"May 17 2023 ",24,HIPS,GOOD,BCO-16418G24F-C-VPI
DN26983805,"A SUPER STAR'S SPIRIT LIVES ON","BORDER COLLIE",,"WHITE & BLACK",F,"Dec 26 2009 ",DL89592001,DN02560708,1593231,,"Sep 11 2013 ",44,HIPS,GOOD,BCO-10082G44F-VPI
DN14819405,"A SUPERGIRL FOR ME","BORDER COLLIE",,"BLACK & WHITE",F,"May 20 2006 ",DL89592001,DN02560708,1324925,,"May 30 2008 ",24,HIPS,GOOD,BCO-7324G24F-PI
DN67363308,"A VIVID STAR OF THE FOREST","BORDER COLLIE",,BLACK,M,"May  8 2021 ",DL89592001,DN47266001,2274615,,"Aug 29 2023 ",27,HIPS,GOOD,BCO-16632G27M-C-VPI
ABC477079,"A&B CROC","BORDER COLLIE",,,M,"Jan 20 2019 ",ABC450101,ABC393753,2256797,,"May 28 2021 ",28,HIPS,EXCELLENT,BCO-14920E28M-NOPI
DN64973602,"A&B'S NEW GROOVE","BORDER COLLIE",,"RED MERLE",M,"Oct 27 2020 ",DN48320301,DN53056201,2409651,,"Nov  7 2022 ",24,HIPS,EXCELLENT,BCO-15972E24M-P-VPI
N50930,A.C.,"BORDER COLLIE",,BLACK/WHITE,F,"Oct  6 1987 ",,,323630,0,"Dec 11 1989 ",26,HIPS,GOOD,BCO-513G26F
DN33617401,"A2M BESTBET","BORDER COLLIE",,BLACK,F,"Mar  8 2012 ",DN28540606,DN07361703,1658629,,"Jun 10 2014 ",27,HIPS,FAIR,BCO-10427F27F-VPI
DN30517806,"A2M CALI","BORDER COLLIE",,RED,F,"Feb  5 2011 ",DN28240401,DN06206101,1702684,,"Feb 15 2015 ",48,HIPS,GOOD,BCO-10775G48F-NOPI
DN68912506,"A2M CANDI","BORDER COLLIE",,RED,F,"Oct  5 2021 ",DN59477601,DN51736806,2497133,,"Oct 12 2023 ",24,HIPS,GOOD,BCO-16740G24F-P-VPI
DN43158206,"A2M EMMA RAE","BORDER COLLIE",,BLACK,F,"Jun 24 2015 ",DN40771001,DN30517806,1983249,,"Jul  9 2018 ",36,HIPS,GOOD,BCO-12814G36F-VPI
DN30517805,"A2M JILLY","BORDER COLLIE",,BLACK,F,"Feb  5 2011 ",DN28240401,DN06206101,1592476,,"Jul 11 2013 ",29,HIPS,GOOD,BCO-9961G29F-VPI
DN51736806,"A2M KEEP HER AT NORWOOD","BORDER COLLIE",,BLACK,F,"Nov  5 2017 ",DN37914502,DN30517806,2106446,,"Nov 13 2019 ",24,HIPS,GOOD,BCO-13689G24F-VPI
DN17726701/ABC286990,"A2M MACTAVISH","BORDER COLLIE",,"BLACK, WHITE & TAN",M,"May 30 2006 ",ABC174569,DN07361704,1471325,,"May  6 2011 ",59,HIPS,"MILD UR",
NOREG2298623,"A2M NOORWOOD SWEET STEVIE JADE'S AT PUPCAKES","BORDER COLLIE",,,F,"Mar 23 2019 ",DN47196203,DN39542709,2298623,,"Oct  5 2021 ",30,HIPS,GOOD,BCO-15149G30F-VPI
DN57389703,"A2M NORWOOD DREAMCATCHER","BORDER COLLIE",,,F,"Mar 23 2019 ",DN47196203,DN39542709,2232678,,"Mar 26 2021 ",24,HIPS,GOOD,BCO-14762G24F-VPI
DN57389710/ABCA477402,"A2M NORWOOD ROCKETS RED GLARE","BORDER COLLIE",,BLACK,M,"Mar 23 2019 ",DN47196203,DN39542709,2256468,,"Jun  4 2021 ",26,HIPS,GOOD,BCO-14917G26M-VPI
DN57389704/T15551,"A2M NORWOOD RUN TO EWE","BORDER COLLIE",,BLACK,F,"Mar 23 2019 ",DN47196203,DN39542709,2257370,,"May 28 2021 ",26,HIPS,GOOD,BCO-14926G26F-VPI
DN57389706/ABCA477398,"A2M NORWOOD THUNDERSTRUCK","BORDER COLLIE",,BLACK,M,"Mar 23 2019 ",DN47196203,DN39542709,2233844,,"Apr  3 2021 ",24,HIPS,GOOD,BCO-14757G24M-VPI
DN57389709,"A2M NORWOOD'S LAST OPEN ROAD","BORDER COLLIE",,BLACK,F,"Mar 23 2019 ",DN47196203,DN39542709,2269231,,"Jun 30 2021 ",27,HIPS,GOOD,BCO-14999G27F-VPI
DN68912503,"A2M NORWOOD'S TESTING EWE","BORDER COLLIE",,BLACK,F,"Oct  5 2021 ",DN59477601,DN51736806,2503153,,"Nov 13 2023 ",25,HIPS,FAIR,BCO-16787F25F-C-VPI
DN70774503,"A2M NWOOD LUKE","BORDER COLLIE",,"WHITE & BLACK",M,"Mar  3 2022 ",DN56770501,DN39542709,2452810,,"Apr 24 2023 ",13,HIPS,GOOD,
ABCA471444,"A2M PACE","BORDER COLLIE",,,M,"Oct 18 2018 ",ABCA395255,ABCA378322,2190073,,"Nov  6 2020 ",24,HIPS,EXCELLENT,BCO-14411E24M-NOPI
DN33749401,"A2M PETER","BORDER COLLIE",,BLACK,M,"Jun 11 2011 ",DN28240401,UR05807301,1702686,,"Feb 15 2015 ",44,HIPS,GOOD,BCO-10776G44M-NOPI
DN63307506,"A2M RAYEN","BORDER COLLIE",,BLACK,F,"May  5 2020 ",DN61776501,DN43158206,2439226,,"Mar  4 2023 ",33,HIPS,EXCELLENT,BCO-16198E33F-P-VPI
DN45976506,"A2M SHAAK TI","BORDER COLLIE",,BLACK,F,"Apr 18 2016 ",DN37914502,DN44081401,1963798,,"Apr 19 2018 ",24,HIPS,EXCELLENT,BCO-12671E24F-PI
DN51736805,"A2M SOME GAVE ALL","BORDER COLLIE",,BLACK,M,"Nov  5 2017 ",DN37914502,DN30517806,2172121,,"Jul 21 2020 ",32,HIPS,EXCELLENT,BCO-14265E32M-NOPI
ABC320897,"A2M TAGG","BORDER COLLIE",,TRI,M,"Apr  1 2008 ",ABC287271,ABC218254,1458050,,"Jan 28 2011 ",33,HIPS,FAIR,BCO-8672F33M-NOPI
DN14191001,"A2M TRULYTRULY","BORDER COLLIE",,"BLACK, WHITE & TAN",F,"Oct 10 2005 ",DL84123401,DN12870801,1461404,,"Feb 23 2011 ",64,HIPS,GOOD,BCO-8706G64F-PI
DN43158205,"A2M TYME","BORDER COLLIE",,"WHITE & BLACK",F,"Jun 24 2015 ",DN40771001,DN30517806,1945697,,"Jan 15 2018 ",30,HIPS,FAIR,BCO-12501F30F-NOPI
ABC339181,"A2M WILLIAM","BORDER COLLIE",,,M,"May 19 2009 ",ABC321670,ABC21825,1930095,,"Oct 31 2017 ",101,HIPS,GOOD,BCO-12360G101M-NOPI
DN51736807,"A2M WINTHROP WINTER","BORDER COLLIE",,BLACK,M,"Nov  5 2017 ",DN37914502,DN30517806,2091899,,"Dec 16 2019 ",25,HIPS,GOOD,BCO-13791G25M-VPI
DN58813102,"AB JOHN SNOW","BORDER COLLIE",,BLACK,M,"Jul 27 2017 ",ABCA396094,ABCA399584,2106075,,"Nov 13 2019 ",27,HIPS,GOOD,BCO-13700G27M-VPI
ABC221622,"AB MEG","BORDER COLLIE",,"BLACK & WHITE",F,"Dec 19 2002 ",ABC108228,ABC138224,1270881,,"May 24 2007 ",53,HIPS,GOOD,BCO-6776G53F-PI
DN58813104,"AB NICHOLAS","BORDER COLLIE",,BLACK,M,"Jul 27 2017 ",ABCA396094,ABCA399584,2360638,,"May  2 2022 ",57,HIPS,GOOD,BCO-15588G57M-P-NOPI
ABCA453909,"AB ROOSTER","BORDER COLLIE",,,M,"Jul 27 2017 ",ABC396094,ABC399584,2098218,,"Aug 22 2019 ",24,HIPS,GOOD,BCO-13638G24M-NOPI
DN32222303,"ABBA BET'S AMAZING LITTLE TRICK","BORDER COLLIE",,"WHITE & BLACK",F,"Nov  1 2011 ",DN22669401,DN11776801,1667332,,"Jul 25 2014 ",32,HIPS,GOOD,BCO-10481G32F-VPI
DN32222306,"ABBA EWE CAN'T TRICK ME","BORDER COLLIE",,"WHITE & BLACK",F,"Nov  1 2011 ",DN22669401,DN11776801,1687556,,"Nov 10 2016 ",60,HIPS,GOOD,BCO-11828G60F-VPI
DN49188601,"ABBA IT'S JUST A FLESH WOUND","BORDER COLLIE",,"WHITE & BLACK",F,"Mar 24 2017 ",DN36438202,DN32222306,2081011,,"Aug  7 2019 ",28,HIPS,GOOD,BCO-13528G28F-VPI
DN14647003,"ABBA JUMPNJAVA POETRY N MOTION","BORDER COLLIE",,TRI,M,"Jun  8 2006 ",DL86358402,DN11776801,1452334,,"Dec 27 2010 ",54,HIPS,GOOD,BCO-8585G54M-VPI
DN60861903,"ABBA SAPPHIRE ON MY BLACKWATCH TA-T","BORDER COLLIE",,"BLUE MERLE",F,"Jan  9 2020 ",DN28856102,DN49188601,2330221,,"Feb  1 2022 ",24,HIPS,GOOD,BCO-15365G24F-C-VPI
DN14647001,"ABBA'S FINAL EXAM","BORDER COLLIE",,"WHITE & BLACK",F,"Jun  8 2006 ",DL86358402,DN11776801,1362907,,"Mar 18 2009 ",33,HIPS,GOOD,BCO-7733G33F-PI
ABCA286757,ABBEY,"BORDER COLLIE",,"BLUE MERLE & TRI",F,"May 18 2006 ",ABCA225688,ABCA158561,1339238,,"Sep 17 2008 ",27,HIPS,GOOD,BCO-7467G27F-VPI
ABC132078,ABBI,"BORDER COLLIE",,BLACK/WHITE,F,"May  9 1997 ",ABC59362,ABC35110,737651,0,"Jun  7 1999 ",24,HIPS,FAIR,BCO-2971F24F
ABC150144,ABBIE,"BORDER COLLIE",,TRI,F,"May 22 1999 ",99113,102953,1051546,,"Feb 24 2003 ",45,HIPS,GOOD,BCO-4582G45F-PI
ABC46082,"ABBIE ABC","BORDER COLLIE",,TRI,F,"Feb 15 1994 ",ABC27493,ABC27588,578138,0,"Feb 22 1996 ",24,HIPS,GOOD,BCO-1767G24F
ABC50084,"ABBIE ABC 50084","BORDER COLLIE",,RED/WHITE,F,"Jul 30 1994 ",20080,62422,613229,0,"Nov 13 1996 ",27,HIPS,FAIR,BCO-2022F27F
AIBC56654,ABBY,"BORDER COLLIE",,BLACK/TAN/WHITE,F,"Apr 30 1984 ",,,278360,0,"Jun 29 1988 ",49,HIPS,GOOD,BCO-354G49F
ABC27696,ABBY,"BORDER COLLIE",,BLACK/WHITE,F,"Jan 10 1992 ",,,455334,0,"Jul  8 1994 ",29,HIPS,GOOD,BCO-1335G29F-T
ABC38118,ABBY,"BORDER COLLIE",,BLACK/WHITE,F,"Dec 12 1992 ",,,526028,0,"Jan  9 1995 ",24,HIPS,EXCELLENT,BCO-1476E24F
ABC97296,ABBY,"BORDER COLLIE",,BLACK/WHITE,F,"May 30 1996 ",,,781503,0,"May  9 2000 ",47,HIPS,GOOD,BCO-3310G47F
ABC316785,ABBY,"BORDER COLLIE",,"BLACK & WHITE",F,"Jan 30 2008 ",ABC189543,ABC142732,1423396,,"May 14 2010 ",27,HIPS,EXCELLENT,BCO-8306E27F-VPI
ABC340101,ABBY,"BORDER COLLIE",,"BLACK & WHITE",F,"Apr  5 2009 ",ABC295898,ABC273169,1484146,,"Aug  8 2011 ",28,HIPS,GOOD,BCO-8917G28F-VPI
CBCAB5003385,ABBY,"BORDER COLLIE",,,F,"Jan 29 2018 ",S002621,1109259,2134287,,"Mar  4 2020 ",25,HIPS,GOOD,BCO-13914G25F-VPI
CBCA16793,ABBY,"BORDER COLLIE",,,F,"Jun  8 2017 ",,,2506877,,"Dec  1 2023 ",77,HIPS,GOOD,BCO-16814G77F-C-VPI
ABC40605,"ABBY ABC 40605","BORDER COLLIE",,BLACK/WHITE,F,"May 19 1993 ",,,686193,0,"May 13 1998 ",59,HIPS,FAIR,BCO-2571F59F
ABC71375,"ABBY ABC 71375","BORDER COLLIE",,BLACK/WHITE,F,"May 11 1995 ",19748,NASD57329,810394,0,"Jan  8 2001 ",67,HIPS,FAIR,BCO-3578F67F-PI
ABCA115101,"ABBY GREEN","BORDER COLLIE",,BLACK/WHITE,F,"Apr  2 1997 ",,,736367,0,"May 24 1999 ",25,HIPS,GOOD,BCO-2949G25F
ABC95076,"ABBY SELPH","BORDER COLLIE",,BLACK/WHITE,F,"May 31 1994 ",ABC31606,ABC26525,775149,0,"Mar 16 2000 ",69,HIPS,EXCELLENT,BCO-3270E69F-T
DN22399102,"ABBY TITA","BORDER COLLIE",,"BLUE MERLE",F,"Aug 11 2008 ",DL82428005,DN17634401,1465643,,"Mar 21 2011 ",31,HIPS,EXCELLENT,BCO-8761E31F-NOPI
DN68501101/ABCA468018,"ABBY XVIII","BORDER COLLIE",,BLACK,F,"Aug  3 2018 ",ABCA413849,ABCA392088,2347858,,"Apr  1 2022 ",43,HIPS,GOOD,BCO-15494G43F-C-VPI
ABC14371,"ABC 14371 MICK","BORDER COLLIE",,BLACK/WHITE,M,"May 31 1989 ",,,565330,0,"Oct 30 1993 ",52,HIPS,GOOD,BCO-1690G52M-T
ABC87521,"ABC 87521","BORDER COLLIE",,BLACK/WHITE,F,"Aug  1 1996 ",ABC47267,ABC15370,837884,0,"Aug 10 2001 ",60,HIPS,GOOD,BCO-3870G60F-PI
ABC117816,ABC-117816,"BORDER COLLIE",,BLACK/WHITE,M,"Dec 24 1997 ",78681,44212,769184,0,"Jan 27 2000 ",25,HIPS,GOOD,BCO-3210G25M
ABC118082,"ABC118082 JACKIE","BORDER COLLIE",,"BLACK & WHITE",F,"Nov  6 1997 ",ABC75193,ABC28833,1136066,,"Nov  2 2004 ",83,HIPS,GOOD,BCO-5475G83F-NOPI
ABC156997,"ABC156997 KELSEY","BORDER COLLIE",,"BLACK WHITE & BROWN",F,"Mar 17 1999 ",ABC54736,ABC67156,1137374,,"Oct 19 2004 ",67,HIPS,GOOD,BCO-5491G67F-PI
ABC76039,ABE,"BORDER COLLIE",,"BLACK & WHITE",M,"Jul 13 1995 ",ABC26159,ABC44110,1041259,,"Dec  2 2002 ",88,HIPS,GOOD,BCO-4475G88M-PI
ABC202225,ABE,"BORDER COLLIE",,"BLACK & WHITE",M,"Jan  5 2002 ",ISDS238634,ABC198752,1144330,,"Jan 28 2004 ",24,HIPS,GOOD,BCO-5574G24M-NOPI
ABC90245,"ABE ABC 90245","BORDER COLLIE",,"TRI COLOR",M,"Apr 30 1996 ",75236,29403,688835,0,"May 28 1998 ",24,HIPS,FAIR,BCO-2588F24M
ABCA385242,ABEL,"BORDER COLLIE",,,M,"Oct 21 2012 ",ABCA274121,ABCA341639,2113450,,"Dec 18 2019 ",85,HIPS,GOOD,BCO-13748G85M-NOPI
ABC44869,ABERDEEN,"BORDER COLLIE",,BLACK/WHITE,F,"Mar  6 1995 ",,,658193,0,"Oct 15 1997 ",31,HIPS,EXCELLENT,BCO-2321E31F
DN49085101,"ABFAB BORDERPATROL UR WHEELS ON FIRE","BORDER COLLIE",,BLACK,F,"Jan  6 2017 ",DN39333903,DN33493101,2107288,,"Jan  2 2020 ",35,HIPS,GOOD,BCO-13772G35F-VPI
DN44536201,"ABFAB BORDERPATROL'S LIMITED EDITION","BORDER COLLIE",,BLACK,M,"Nov 24 2015 ",DN39333903,DN33458001,2211122,,"Jan  2 2021 ",61,HIPS,GOOD,BCO-14580G61M-VPI
DN12069002,"ABFAB CASABLANCA","BORDER COLLIE",,"BLACK & WHITE",F,"Jul 17 2005 ",DL83497807,DN06216201,1283429,,"Aug 22 2007 ",25,HIPS,EXCELLENT,BCO-6913E25F-VPI
DN11912703,"ABFAB CHOP STICKS","BORDER COLLIE",,"BLACK & WHITE",M,"Jun  8 2005 ",DL81852703,DL91297001,1324207,,"May 20 2008 ",35,HIPS,GOOD,BCO-7311G35M-VPI
