Registration,Name,Breed,Variety,Color,Sex,Birth_Date,Sire,Dam,AppNum,CHIC,Test_Date,Age(mos),Registry,Results,OFA_#
DL72571403,"ABKEN'S NIKKO","BOUVIER DES FLANDRES",,BRINDLE,M,"Jan 12 1998 ",DL50584101,DL59195901,791587,0,"Aug  3 2000 ",30,HIPS,EXCELLENT,BF-4674E30M
DN31139201,"ABKEN'S RAVIN' BEAUTY FROM MY TRIBE","BOUVIER DES FLANDRES",,"BLACK & BRINDLE",F,"May 24 2011 ",DN20401501,DN18142901,1654558,,"Feb  9 2017 ",68,HIPS,"MILD U",
DN31188101,"ABKEN'S SERIOUS IN MOONLIGHT","BOUVIER DES FLANDRES",,BRINDLE,F,"May 24 2011 ",DN20401501,DN11990501,1557895,92705,"Sep  9 2013 ",27,HIPS,GOOD,BF-6887G27F-VPI
DN50142601/P844644,"ABKENS GUARDIAN LOOKOUT","BOUVIER DES FLANDRES",,BRINDLE,F,"Jun 30 2017 ",DN25778411,DN34582705,2011287,143700,"Jul  1 2019 ",24,HIPS,FAIR,BF-7591F24F-VPI
DN65761201/P982345,"ABKENS RUFF CUT CRIMSON FIRE OPAL","BOUVIER DES FLANDRES",,BRINDLE,F,"Feb 24 2021 ",DN42247701,DN50142601,2404427,180916,"May 21 2023 ",26,HIPS,GOOD,BF-7954G26F-P-VPI
,ABRA-CADABRA,"BOUVIER DES FLANDRES",,BLACK,F,"Oct  9 1987 ",,,278248,0,"Aug 15 1990 ",34,HIPS,FAIR,BF-1951F34F
DL88507708,"ABRIELLE NOIR SOIREE","BOUVIER DES FLANDRES",,BLACK,F,"Jul 23 2001 ",DL80042004,DL83073602,1142729,,"Jan  4 2005 ",41,HIPS,GOOD,BF-5549G41F-PI
DN02348501,"ABSOLUT KAOS","BOUVIER DES FLANDRES",,BLACK,M,"Oct 24 2002 ",D536356,DL66829002,1069187,,"Apr  7 2005 ",29,HIPS,GOOD,BF-5581G29M-PI
DN07251201,"ABSOLUT MADDNESS AT LAZE J'S","BOUVIER DES FLANDRES",,"DARK BRINDLE",F,"Mar 29 2004 ",DN02348501,DL82389702,1264159,,"Apr  6 2007 ",36,HIPS,FAIR,BF-5949F36F-PI
DL45318314,"ABSOLUT'S ASSASSIN","BOUVIER DES FLANDRES",,BLACK,M,"Oct 29 1992 ",D536356,DL29980601,529295,0,"Jan 23 1995 ",26,HIPS,GOOD,BF-3041G26M
DL56041701,"ABSOLUT'S BACKSTAGE PASS","BOUVIER DES FLANDRES",,BRINDLE,F,"Aug  3 1994 ",DL48303601,DL39503401,669938,0,"Dec 20 1997 ",40,HIPS,FAIR,BF-3947F40F
DL56041705,"ABSOLUT'S BEARFOOTIN BLUES","BOUVIER DES FLANDRES",,BLACK,M,"Aug  3 1994 ",DL48303601,DL39503401,613498,0,"Nov 14 1996 ",27,HIPS,GOOD,BF-3594G27M
DL60763902,"ABSOLUT'S EPITOME","BOUVIER DES FLANDRES",,BLACK,F,"Nov 22 1995 ",DL48303601,DL39503401,663168,0,"Nov 24 1997 ",24,HIPS,GOOD,BF-3899G24F-T
DL66829002,"ABSOLUT'S FLYING COLORS","BOUVIER DES FLANDRES",,BLACK/BRINDLE,F,"Nov 11 1996 ",DL34641302,DL39503401,713145,0,"Dec 14 1998 ",25,HIPS,GOOD,BF-4207G25F-T
DL66829008,"ABSOLUT'S FULL METAL JACKET","BOUVIER DES FLANDRES",,BRINDLE,M,"Nov 11 1996 ",DL34641302,DL39503401,713144,0,"Nov 25 1998 ",24,HIPS,GOOD,BF-4201G24M-T
DL73388101,"ABSOLUT'S GATE KEEPER","BOUVIER DES FLANDRES",,BRINDLE,M,"Apr 10 1998 ",DL66829008,DL60763902,776998,0,"Apr 10 2000 ",24,HIPS,GOOD,BF-4561G24M-T
DL82389702,"ABSOLUT'S HELLFREEZES","BOUVIER DES FLANDRES",,BRINDLE,F,"Oct 24 1999 ",DL75483301,DL56041701,1061307,,"Apr 29 2003 ",42,HIPS,FAIR,BF-5239F42F-PI
DL84179507,"ABSOLUT'S JUDGE N JURY","BOUVIER DES FLANDRES",,BLACK,M,"Apr 23 2000 ",DL73388101,DL84179507,1016983,38556,"May  2 2002 ",24,HIPS,FAIR,BF-5046F24M-PI
DL29980601,"ABSOLUT'S MOVING IN STEREO","BOUVIER DES FLANDRES",,BLACK,F,"Aug  9 1989 ",D536356,D306360,371570,0,"Dec  3 1991 ",27,HIPS,FAIR,BF-2230F27F
DL84179504,"ABSOLUTE'S JUST RAM TOUGH","BOUVIER DES FLANDRES",,BRINDLE,M,"Apr 23 2000 ",DL73388101,DL57948602,1043352,,"Oct 21 2002 ",29,HIPS,GOOD,BF-5162G29M-PI
KM080072,ACE,"BOUVIER DES FLANDRES",,,M,"Jun 26 1978 ",,,122723,,"Feb 11 1981 ",31,HIPS,GOOD,BF-375
DN03424901,"ACE ETOILE OF REFLECTIONS","BOUVIER DES FLANDRES",,BRINDLE,F,"Mar 26 2003 ",DL74175102,DL74618102,1122821,38707,"Nov  4 2005 ",31,HIPS,GOOD,BF-5672G31F-PI
WD734227,"ACE NUMBER ONE BOO","BOUVIER DES FLANDRES",,,F,"Dec  7 1975 ",WC271005,WC355103,93629,,"Oct  5 1978 ",33,HIPS,FAIR,BF-203
DL36911303,"ACE'S CALM PIECE OF THE ROCK","BOUVIER DES FLANDRES",,"GREY BRINDLE",M,"Mar 21 1991 ",WF059111,D568153,448494,0,"Apr  2 1993 ",24,HIPS,GOOD,BF-2565G24M-T
DN53347901,"ACE'S CHAIN REACTION","BOUVIER DES FLANDRES",,BRINDLE,M,"Mar 12 2018 ",DN23024907,DN43629903,2113719,,"Jul 12 2021 ",40,HIPS,GOOD,BF-7779G40M-VPI
DN14732308,"ACE'S COMMANDER IN CHIEF","BOUVIER DES FLANDRES",,GRAY,M,"Apr 17 2006 ",DL74175102,DN00812001,1567278,,"Mar 11 2013 ",82,HIPS,FAIR,BF-6821F82M-VPI
DL91292601,"ACE'S DIAMOND RIO","BOUVIER DES FLANDRES",,"GRAY BRINDLE",F,"Sep 10 2002 ",DL74175102,DL74618102,1124865,44634,"Sep 16 2004 ",24,HIPS,GOOD,BF-5514G24F-PI
DN23024910,"ACE'S HAZEL'S GOT THE MUSIC","BOUVIER DES FLANDRES",,"GRAY BRINDLE",F,"Nov 18 2008 ",DN10366404,DL91292601,1629994,,"Jan 20 2014 ",62,HIPS,GOOD,BF-6922G62F-VPI
DL91292602,"ACE'S INDELIBLE MARK","BOUVIER DES FLANDRES",,"GRAY BRINDLE",M,"Sep 10 2002 ",DL74175102,DL74618102,1124867,38709,"Sep 16 2004 ",24,HIPS,GOOD,BF-5511G24M-PI
DL36911306,"ACE'S PASCALE","BOUVIER DES FLANDRES",,BLACK,F,"Mar 21 1991 ",WF059111,D568153,493229,0,"Sep  9 1994 ",41,HIPS,FAIR,BF-2932F41F
DN53347904,"ACE'S PURE PANACHE","BOUVIER DES FLANDRES",,"GRAY BRINDLE",F,"Mar 12 2018 ",DN23024907,DN43629903,2152472,152591,"Jun 14 2020 ",27,HIPS,GOOD,BF-7683G27F-VPI
DL43619601,"ACE'S QUICK JUMP TO CHEYENNE","BOUVIER DES FLANDRES",,BRINDLE,F,"May 30 1992 ",D645427,D568153,515572,0,"Oct  4 1994 ",28,HIPS,FAIR,BF-2988F28F
DN23024907,"ACE'S SET IN STONE","BOUVIER DES FLANDRES",,BRINDLE,M,"Nov 18 2008 ",DN10366404,DL91292601,1933923,,"Dec  2 2017 ",108,HIPS,GOOD,BF-7424G108M-VPI
DL36911301,"ACE'S TOPHAND LE BON PASTEUR","BOUVIER DES FLANDRES",,BRINDLE,F,"Mar 21 1991 ",WF059111,D568153,456402,0,"Jun  9 1993 ",26,HIPS,GOOD,BF-2608G26F-T
1543623,"ACHICO ISJA V. H. CORRENE ERF","BOUVIER DES FLANDRES",,BRINDLE,M,"Apr 29 1987 ",,,387895,0,"Oct 15 1991 ",53,HIPS,FAIR,BF-2188F53M-T
WF273272,"ACOMA DAKOTA SIOUX MAIDEN","BOUVIER DES FLANDRES",,BLACK,F,"Sep  1 1982 ",WE180668,WE283883,182144,,"Sep 25 1984 ",24,HIPS,FAIR,BF-745
DL49553503,"ACOMA RENAISSANCE ROCK N ROLL","BOUVIER DES FLANDRES",,BLACK/BRINDLE,F,"Aug 27 1993 ",D703169,DL35139102,558201,0,"Aug 30 1995 ",24,HIPS,FAIR,BF-3216F24F
DL49553502,"ACOMA ROCKET","BOUVIER DES FLANDRES",,"GRAY BRINDLE",M,"Aug 27 1993 ",D703169,DL35139102,564398,0,"Oct 30 1995 ",26,HIPS,GOOD,BF-3252G26M
D551298,"ACOMA'S AVOIR DU CACHET","BOUVIER DES FLANDRES",,GRAY/BRINDLE,F,"Oct 13 1986 ",WE991377,D130688,294167,0,"Feb  6 1989 ",27,HIPS,EXCELLENT,BF-1597E27F
DL49553506,"ACOMA'S CUTLER PLYMOUTHROCKY","BOUVIER DES FLANDRES",,BRINDLE,M,"Aug 27 1993 ",D703169,DL35139102,578339,0,"Feb 26 1996 ",29,HIPS,EXCELLENT,BF-3336E29M
WE178674,"ACOMA'S FESTIVAL OF LIGHTS","BOUVIER DES FLANDRES",,,F,"Nov 29 1978 ",,,122769,,"Feb 12 1981 ",26,HIPS,GOOD,BF-377-T
WF201687,"ACOMA'S MAGNUM OF MARIPOSA","BOUVIER DES FLANDRES",,BLACK,M,"Apr 29 1982 ",WE180668,WE455053,186047,,"Dec 13 1984 ",31,HIPS,FAIR,BF-774-T
D785074,"ACOMA'S PETITE CHARDONNAY","BOUVIER DES FLANDRES",,BLACK,F,"Sep  8 1988 ",D516804,D244998,368758,0,"Apr  4 1991 ",30,HIPS,GOOD,BF-2068G30F
DL34838101,"ACOMA'S TYLER HELL ON WHEELS","BOUVIER DES FLANDRES",,"GRAY BRINDLE",M,"Aug 29 1990 ",D392279,D519231,435657,0,"Dec 10 1992 ",27,HIPS,GOOD,BF-2507G27M
NL874671,"ACREE'S DARK LILAC","BOUVIER DES FLANDRES",,BLACK,F,"Jun 11 2003 ",HE545305,KQ695778,1217460,,"May  6 2006 ",34,HIPS,GOOD,BF-5827G34F-PI
JJ583440,"ACROBAT'S CROCODILE ROCK","BOUVIER DES FLANDRES",,"BLACK & BRINDLE",F,"May  4 1999 ",ES318471,FE345973,852434,0,"Nov 27 2001 ",30,HIPS,GOOD,BF-4960G30F-PI
DN34773703,"ADARA ROCK N RICO FERMI DU MATIN","BOUVIER DES FLANDRES",,"GRAY BRINDLE",M,"Sep 12 2012 ",DN21392304,DN18243404,1562854,108435,"Oct 15 2014 ",25,HIPS,GOOD,BF-7033G25M-VPI
DN16289304,"ADARA'S FOREMOST EBONY DUCHESS","BOUVIER DES FLANDRES",,BLACK,F,"Nov 19 2006 ",DL91203401,DN04816909,1297245,61037,"Nov  4 2009 ",35,HIPS,GOOD,BF-6343G35F-VPI
DN16289303,"ADARA'S FOREMOST EBONY DUKE","BOUVIER DES FLANDRES",,BLACK,M,"Nov 19 2006 ",DL91203401,DN04816909,1354589,56032,"Jan 14 2009 ",25,HIPS,GOOD,BF-6233G25M-VPI
DN16289301,"ADARA'S FOREMOST EBONY KNIGHT","BOUVIER DES FLANDRES",,"BLACK BRINDLE",M,"Nov 19 2006 ",DL91203401,DN04816909,1297243,61036,"Nov  4 2009 ",35,HIPS,EXCELLENT,BF-6341E35M-VPI
DN20762301,"ADARA'S HARD TO RESIST HANNA","BOUVIER DES FLANDRES",,BLACK,F,"Feb 15 2008 ",DN16289302,DN12564905,1413090,74292,"Mar 31 2010 ",25,HIPS,GOOD,BF-6409G25F-VPI
DN27891602,"ADARA'S JUBELEN JEDI","BOUVIER DES FLANDRES",,BLACK,M,"May  5 2010 ",DL90980802,DN16289304,1478951,81879,"May 18 2012 ",24,HIPS,GOOD,BF-6707G24M-VPI
DN27891603,"ADARA'S JUBELEN TORIA","BOUVIER DES FLANDRES",,BRINDLE,F,"May  5 2010 ",DL90980802,DN16289304,1523554,82320,"May 18 2012 ",24,HIPS,GOOD,BF-6710G24F-VPI
DN41230003,"ADARA'S NO NONSENSE ABRACADABRA ALAKAZAM","BOUVIER DES FLANDRES",,"GRAY BRINDLE",F,"Nov 20 2014 ",DN34773703,DN36062203,1725035,,"Jan 11 2017 ",25,HIPS,GOOD,BF-7323G25F-VPI
DN41230002,"ADARA'S NO NONSENSE GRANDE DESIGN AT BOLERO","BOUVIER DES FLANDRES",,BRINDLE,F,"Nov 20 2014 ",DN34773703,DN36062203,1791482,126109,"Mar 22 2017 ",28,HIPS,GOOD,BF-7337G28F-VPI
DN48834902,"ADARA'S QUINTESSENTIAL ROGUE","BOUVIER DES FLANDRES",,"GRAY BRINDLE",M,"Feb  1 2017 ",DN44275701,DN37149602,1952601,137269,"Feb  5 2019 ",24,HIPS,GOOD,BF-7535G24M-VPI
DN50709814,"ADARA'S TESTING MY MAGIC AT DAWN","BOUVIER DES FLANDRES",,BRINDLE,F,"Aug  4 2017 ",DN31998201,DN41230003,2032526,143411,"Aug 21 2019 ",24,HIPS,GOOD,BF-7603G24F-VPI
WE924570,"ADASTAR'S COOL HAND LUKE","BOUVIER DES FLANDRES",,"GREY BRINDLE",M,"Jul  6 1980 ",WD865537,WD728554,203841,0,"Oct  1 1985 ",62,HIPS,FAIR,BF-914
D288865,"ADASTAR'S SILENT VICTORY","BOUVIER DES FLANDRES",,"PEPPER AND SALT",M,"Mar  3 1984 ",D023398,D014645,243611,0,"May 15 1987 ",38,HIPS,FAIR,BF-1219F38M
TJ579663,"ADELE'S DEMETRIOS","BOUVIER DES FLANDRES",,"GREY BRINDLE",M,"May 30 1986 ",,,299381,0,"Mar 31 1989 ",34,HIPS,GOOD,BF-1645G34M
IQ143844,"ADELE'S FAYME","BOUVIER DES FLANDRES",,BLACK,F,"Aug  6 1979 ",,,168160,,"Jan 24 1984 ",53,HIPS,GOOD,BF-667-T
UG631348,"ADELE'S GIGI","BOUVIER DES FLANDRES",,BLACK,F,"Apr  5 1987 ",,,303048,0,"May  4 1989 ",24,HIPS,GOOD,BF-1662G24F
MN199339,"ADELE'S IRISH","BOUVIER DES FLANDRES",,,F,"Jul 11 1980 ",,,158997,,"Jul  1 1983 ",35,HIPS,FAIR,BF-594-T
NL247201,"ADELE'S KALYPSO CHASE","BOUVIER DES FLANDRES",,"SILVER BRINDLE",M,"Jun 20 1981 ",,,164294,,"Nov  4 1983 ",28,HIPS,FAIR,BF-643-T
D032554,"ADELE'S MICHELOB LIGHT","BOUVIER DES FLANDRES",,BLACK,F,"Apr 17 1982 ",WD100151,WE806456,269580,0,"Apr  5 1988 ",71,HIPS,GOOD,BF-1405G71F
YE943439,"ADELE'S NAIAD OF CONQUEST","BOUVIER DES FLANDRES",,BLACK,F,"Mar 28 1991 ",,,518885,0,"Jul 29 1993 ",28,HIPS,GOOD,BF-2987G28F-T
QE365563,"ADELE'S QUEST FOR CONQUEST","BOUVIER DES FLANDRES",,"BLACK BRINDLE",M,"Mar 30 1983 ",,,193985,,"Apr 18 1985 ",24,HIPS,GOOD,BF-836-T
D177652,"ADELE'S REGENT OF THE DESERT","BOUVIER DES FLANDRES",,"GREY BRINDLE",M,"Jul 20 1983 ",WE065401,WD986637,181612,,"Aug 28 1985 ",25,HIPS,FAIR,BF-901
QN391222,"ADELE'S ROMEO","BOUVIER DES FLANDRES",,BRINDLE,M,"Jul 20 1983 ",,,202054,0,"Aug 28 1985 ",25,HIPS,GOOD,BF-902-T
RJ429996,"ADELE'S SABINE","BOUVIER DES FLANDRES",,NOIR,F,"May 11 1984 ",,,225611,0,"Sep  4 1986 ",27,HIPS,FAIR,BF-1108-T
D506408,"ADELE'S URSA MAJOR","BOUVIER DES FLANDRES",,"GRAY BRINDLE",M,"Aug 10 1984 ",WE065401,WD986637,238370,0,"Feb 27 1987 ",30,HIPS,GOOD,BF-1184G30M
D585689,"ADEPT VEGAN DE ORAGE","BOUVIER DES FLANDRES",,"BLACK BRINDLE",F,"May  1 1985 ",WE612750,D013743,254655,0,"Sep 24 1987 ",28,HIPS,GOOD,BF-1298G28F
DN30289909,"ADRIENNE'S TWILIGHT RAVEN","BOUVIER DES FLANDRES",,BLACK,F,"Mar 27 2011 ",DN14506801,DN15805203,1697084,103294,"Jan 30 2015 ",46,HIPS,GOOD,BF-7066G46F-VPI
D247805,"ADUGA BONNIE LE JARDIN DU MOULIN","BOUVIER DES FLANDRES",,BLACK,F,"Mar 25 1984 ",,,235405,0,"Jan 28 1987 ",34,HIPS,GOOD,BF-1169G34F
ZU480354,"AFTERGLOW'S RABBLE ROUSER","BOUVIER DES FLANDRES",,,M,"Oct 21 2012 ",WA289718,1100012,1801273,113923,"May  5 2016 ",42,HIPS,GOOD,BF-7245G42M-VPI
YG400380,"AFTERGLOW'S SOARING INFERNO","BOUVIER DES FLANDRES",,,F,"Apr 12 2011 ",WA289718,1100012,1521878,,"Jan 12 2014 ",33,HIPS,GOOD,BF-6915G33F-VPI
EN719469,"AFTERGLOW'S WIND OF CHANGE","BOUVIER DES FLANDRES",,,F,"Jul 18 2017 ",YA387999,1119390,2079157,147971,"Feb 20 2020 ",31,HIPS,FAIR,BF-7663F31F-VPI
EN719472,"AFTERGLOWS MY DARLIN CLEMENTINE","BOUVIER DES FLANDRES",,,F,"Oct 20 2017 ",YA387999,1119390,2277170,,"Jul 23 2021 ",45,HIPS,GOOD,BF-7783G45F-VPI
1074586,"AIDI DE LA THUDINIE","BOUVIER DES FLANDRES",,BRINGEE,F,"Feb  7 2001 ",0723329,0741552,1062557,,"Apr 24 2003 ",26,HIPS,FAIR,BF-5243F26F-PI
DL44083703,"AIRDRIE DUBHEASA GLENMILLER","BOUVIER DES FLANDRES",,BRINDLE,F,"Jun 28 1992 ",D895923,D510506,521463,0,"Sep 26 1994 ",26,HIPS,FAIR,BF-2997F26F-T
DN05939002,"AIRDRIE GABRIEL HARRISON","BOUVIER DES FLANDRES",,BRINDLE,M,"Dec  5 2003 ",DL49775401,DL75018007,1207489,40001,"Mar  8 2006 ",27,HIPS,FAIR,BF-5752F27M-PI
DN05939003,"AIRDRIE HONORIA","BOUVIER DES FLANDRES",,BRINDLE,F,"Dec  5 2003 ",DL49775401,DL75018007,1195030,40000,"Dec 23 2005 ",24,HIPS,FAIR,BF-5695F24F-PI
DL35258202,"AIRDRIE'S CABARET GLENMILLER","BOUVIER DES FLANDRES",,BRINDLE,F,"Oct 29 1990 ",D835907,D510506,436049,0,"Dec 21 1992 ",25,HIPS,GOOD,BF-2511G25F
DL44083704,"AIRDRIE'S DAIR GLENMILLER","BOUVIER DES FLANDRES",,BRINDLE,M,"Jun 28 1992 ",D895923,D510506,647313,0,"Oct 21 1997 ",63,HIPS,GOOD,BF-3872G63M
DL49775401,"AIRDRIE'S EURISK VOLTRON","BOUVIER DES FLANDRES",,BRINDLE,M,"Sep  2 1993 ",D547304,DL36060401,558497,0,"Sep  7 1995 ",24,HIPS,FAIR,BF-3221F24M
DL53801904,"AIRDRIE'S FANTASY","BOUVIER DES FLANDRES",,BRINDLE,F,"Apr 28 1994 ",DL39026313,DL35258202,616967,0,"Dec 16 1996 ",31,HIPS,GOOD,BF-3612G31F
DL53801901,"AIRDRIE'S FIONA","BOUVIER DES FLANDRES",,"DARK BRINDLE",F,"Apr 28 1994 ",DL39026313,DL35258202,659287,38133,"Oct 21 1997 ",41,HIPS,GOOD,BF-3876G41F-T
DL53801907,"AIRDRIE'S FUTURE RANGER","BOUVIER DES FLANDRES",,BRINDLE,M,"Apr 28 1994 ",DL39026313,DL35258202,692109,0,"Jun 23 1998 ",49,HIPS,GOOD,BF-4078G49M
DL62149510,"AIRDRIE'S GOOD GIRL LULU","BOUVIER DES FLANDRES",,BRINDLE,F,"Nov 11 1995 ",DL49775401,DL35258202,658575,0,"Jul  6 1998 ",31,HIPS,GOOD,BF-4086G31F
DL62149508,"AIRDRIE'S GOOD WAGER TO RISK","BOUVIER DES FLANDRES",,BRINDLE,M,"Nov 11 1995 ",DL49775401,DL35258202,647310,0,"Jul 28 1998 ",32,HIPS,GOOD,BF-4111G32M
DN05939001,"AIRDRIE'S HUDSON OF AVERY","BOUVIER DES FLANDRES",,GRAY,M,"Dec  5 2003 ",DL49775401,DL75018007,1175060,38772,"Jul 15 2006 ",31,HIPS,EXCELLENT,BF-5800E31M-PI
DN30542001,"AIRES Z GRODU KSIAZAT POMORSKICH","BOUVIER DES FLANDRES",,"GRAY BRINDLE",F,"Dec 25 2010 ",UR02866101,673561,1557027,,"Jan 14 2013 ",24,HIPS,GOOD,BF-6799G24F-VPI
DN18243406,"AJ'S RUSHING WARRIOR DU MATIN","BOUVIER DES FLANDRES",,BRINDLE,M,"May  5 2007 ",DN03147401,DN07979806,1311353,70581,"Mar  9 2010 ",34,HIPS,EXCELLENT,BF-6397E34M-PI
D362609,"AJAX DE LA MAISON DERNIER","BOUVIER DES FLANDRES",,BLACK/GREY,M,"May 26 1985 ",WE078702,WF195121,248823,0,"Jul 24 1987 ",25,HIPS,EXCELLENT,BF-1256E25M
WD368581,"AJAX OF RIVENDELL","BOUVIER DES FLANDRES",,,M,"Mar 27 1976 ",WC094928,WD085555,88746,,"Apr 25 1978 ",24,HIPS,GOOD,BF-179
DL73793801,"AJKA KATA V.D. ARKIV","BOUVIER DES FLANDRES",,BLACK,F,"May  5 1998 ",DL72772001,DL66313201,803242,0,"Oct 19 2000 ",29,HIPS,GOOD,BF-4727G29F-T
